firstSystemId,secondSystemId
mega-torox,omega
duovin-anaon,omega
bitara,pisces
bitara,sumlas
plotaria,reticulum
corona,fogelius
fogelius,omega
bedania,uracan
harankor,uracan
harankor,tau-suilviz
mega-torox,tau-suilviz
bedania,duovin-anaon
bedania,vakorox
longwel,vakorox
longwel,sigma
longwel,pisces
kuaddon,pisces
corona,kuaddon
corona,sigma
duovin-anaon,sigma
conorkon-churlos,kuaddon
conorkon-churlos,las-nirgatis
fogelius,las-nirgatis
legaka,mega-torox
bedania,legaka
las-nirgatis,picon-atopia
picon-atopia,tau-suilviz
reticulum,sumlas
conaleko,reticulum
bitara,plotaria
janius,uracan
cialeko-bontos,gill
gill,zeta-saian
gill,krontos
janius,krontos
aurelion-sol,janius
bong,kosa-bantnor
kosa-bantnor,krontos
janius,kosa-bantnor
aurelion-sol,ligbongo
ligbongo,vakvana
bong,ligbongo
kosa-bantnor,zeta-saian
holbrook,ligbongo
bong,holbrook
sumlas,toloros
conaleko,toloros
dikarol,las-nirgatis
dikarol,thaaka
thaaka,venuridian
ivurn,venuridian
ivurn,yosh
vakopia,yosh
munonia,vakopia
carrius,munonia
carrius,scorpius-coronal
scorpius-coronal,zeta-furlon
vaeran,zeta-furlon
ivurn,vaeran
munonia,vaeran
regulus,sulangolia
sulangolia,tau-mernor
guntton,tau-mernor
guntton,prania-derock
avonia,voperan
far-tasury,voperan
nirnar,voperan
prania-derock,voperan
exoarius,prania-derock
exoarius,regulus
avonia,regulus
far-tasury,kuchil-satix
kuchil-satix,waroros
nirnar,waroros
nirnar,waritas
prania-derock,waritas
alpha-satvav,kuchil-satix
alpha-satvav,thaaka
plotaria,vakopia
aeron,scares
aeron,cariman
aeron,boorox
scares,tau-geminorum
parock-barandia,tau-geminorum
aerovin-mercaran,scares
parock-barandia,vakvana
boorox,tau-suilviz
